time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1784628900,4066.39,4069.35,4065.05,4066.84,61.03477214831024,,,0,0,0,0,526,336
1784629800,4066.84,4070.2,4066.63,4067.14,61.38169522786429,,,0,0,0,0,527,337
1784630700,4067.15,4068.59,4062.62,4063.03,54.25481427544987,,,0,0,0,0,528,338
1784631600,4063.05,4063.72,4055.54,4058.61,47.82392576758561,,,0,0,0,0,529,339
1784632500,4058.6,4059.86,4056.29,4058.06,47.076171434447474,,,0,0,0,0,530,340
1784633400,4058.08,4061.22,4055.62,4056.11,44.42407844570831,,,0,0,0,0,531,341
1784634300,4056.11,4058.47,4054.5,4056.05,44.34130378813705,,61.38169522786429,0,1,0,1,532,5
1784635200,4056.05,4061,4055.87,4059.49,50.083938030114716,,,0,0,0,1,533,6
1784636100,4059.5,4065.76,4055.79,4061.6,53.26882156965348,,,0,0,0,1,534,7
1784637000,4061.62,4063.78,4051.12,4053.97,42.66716377122828,,,0,0,0,1,535,8
1784637900,4053.95,4062.14,4052.93,4053.95,42.64320631599631,,,0,0,0,1,536,9
1784638800,4053.96,4060.48,4053.96,4059.81,51.27584442973718,,,0,0,0,1,537,10
1784639700,4059.82,4061.75,4050.32,4050.97,41.20160746247579,,,0,0,0,1,538,11
1784640600,4051.03,4057.42,4044.87,4046.47,37.195399409044086,,53.26882156965348,0,0,0,1,539,12
1784641500,4046.44,4053.52,4044.52,4053.16,45.65546118656233,,,0,0,0,1,540,13
1784642400,4053.15,4066,4051.86,4066,57.490968455875745,,,0,0,0,1,541,14
1784643300,4065.97,4069.45,4061.13,4069.45,60.01102342060979,,,0,0,0,1,542,15
1784644200,4069.45,4073.8,4062.35,4067.58,58.00381461708361,,,0,0,0,1,543,16
1784645100,4067.58,4070.77,4066.29,4068.44,58.68816347992913,37.195399409044086,,0,0,0,1,544,17
1784646000,4068.44,4073.84,4065.65,4073.38,62.47123981006315,,,0,0,0,1,545,18
1784646900,4073.44,4079.16,4073.34,4076.85,64.90251337721699,,,0,0,0,1,546,19
1784647800,4076.87,4083.37,4075.59,4075.88,63.6609478246768,,,0,0,0,1,547,20
1784648700,4075.92,4078.21,4072.3,4074.23,61.50558884509636,,,0,0,0,1,548,21
1784649600,4074.24,4079.2,4073.72,4078.49,64.81753393969817,,,0,0,0,1,549,22
1784650500,4078.49,4078.54,4074.09,4075.73,61.14687621975093,,,0,0,0,1,550,23
1784651400,4075.73,4076.39,4071.3,4072.04,56.537030926167866,,64.90251337721699,0,0,0,1,551,24
1784652300,4072.04,4073.34,4069.92,4071.6,55.99494035255924,,,0,0,0,1,552,25
1784653200,4071.59,4072.57,4069.37,4070.55,54.64834479834482,,,0,0,0,1,553,26
1784654100,4070.52,4072.83,4069.01,4072.28,56.504335710606476,,,0,0,0,1,554,27
1784655000,4072.29,4072.33,4066.87,4068.19,51.17245033229941,,,0,0,0,1,555,28
1784655900,4068.19,4068.71,4066.85,4068.71,51.79525738008698,,,0,0,0,1,556,29
1784656800,4068.74,4072.32,4067.75,4071.49,55.09308495584945,,,0,0,0,1,557,30
1784657700,4071.49,4087.04,4071.26,4083.88,66.19369941566232,,,0,0,0,1,558,31
1784658600,4083.87,4085.66,4081.31,4082.47,64.2473469661643,,,0,0,0,1,559,32
1784659500,4082.45,4083.43,4079.35,4082.31,64.01731518500733,51.17245033229941,,0,0,0,1,560,33
1784660400,4082.3,4085.6,4080.12,4080.92,61.942400813838915,,,0,0,0,1,561,34
1784661300,4080.92,4085.33,4080.92,4084.14,64.78948830725429,,,0,0,0,1,562,35
1784662200,4084.14,4085.15,4081.94,4083.41,63.62735757811319,,66.19369941566232,0,0,0,1,563,36
1784663100,4083.43,4085.39,4082.95,4084.6,64.73773203087538,,,0,0,0,1,564,37
1784664000,4084.59,4086.27,4083.37,4084.45,64.47056365142497,,,0,0,0,1,565,38
1784664900,4084.43,4084.58,4081.66,4082.85,61.552551842278746,,,0,0,0,1,566,39
1784665800,4082.83,4085.38,4080.48,4081.04,58.33589509371772,,,0,0,0,1,567,40
1784666700,4081.04,4081.04,4076.68,4077.83,53.041840859639734,,,0,0,0,1,568,41
1784671200,4082.09,4082.09,4077.15,4079.05,54.72360034743597,,,0,0,0,1,569,42
1784672100,4079.06,4083.09,4078.28,4082.7,59.40758467957912,,,0,0,0,1,570,43
1784673000,4082.75,4085.06,4082.69,4084.06,61.025496570217335,,,0,0,0,1,571,44
1784673900,4084.07,4084.46,4078.31,4080.51,54.876929624486614,,,0,0,0,1,572,45
1784674800,4080.51,4082.01,4079.53,4081.38,56.04572710606883,53.041840859639734,,0,0,0,1,573,46
1784675700,4081.37,4082.57,4080.99,4081.27,55.848751607016155,,,0,0,0,1,574,47
1784676600,4081.28,4082.41,4079.35,4080.5,54.40726917684734,,,0,0,0,1,575,48
1784677500,4080.5,4083.12,4079.33,4080.7,54.73407608371679,,,0,0,0,1,576,49
1784678400,4080.79,4092.79,4076.83,4092.26,68.6996177335271,,,0,0,0,1,577,50
1784679300,4092.27,4098.77,4092.23,4098.16,73.23784586727727,,,0,0,0,1,578,51
1784680200,4098.16,4102.39,4089.66,4092.81,64.15441921429385,,,0,0,0,1,579,52
1784681100,4092.81,4099.34,4091.63,4097.52,67.92596635710086,54.40726917684734,,0,0,0,1,580,53
1784682000,4097.52,4121.48,4096.73,4121.4,79.62893005432427,,,0,0,0,1,581,54
1784682900,4121.29,4121.67,4111.81,4115.53,72.61506405476862,,,0,0,0,1,582,55
1784683800,4115.54,4122.83,4112.99,4121.67,75.08695004559979,,,0,0,0,1,583,56
1784684700,4121.65,4123.59,4117.4,4122.16,75.27872853903494,,,0,0,0,1,584,57
1784685600,4122.16,4123.31,4119.01,4121.98,75.0501761170391,,,0,0,0,1,585,58
1784686500,4121.98,4126.03,4119.99,4124.27,76.04656531149908,,79.62893005432427,0,0,0,1,586,59
1784687400,4124.27,4130.45,4122.23,4128.3,77.73194608786825,,,0,0,0,1,587,60
1784688300,4128.29,4130.87,4126.27,4130.53,78.62805102308062,,,0,0,0,1,588,61
1784689200,4130.55,4140.68,4129.33,4137.33,81.12267854529466,,,0,0,0,1,589,62
1784690100,4137.33,4141.71,4136.8,4138.27,81.44509991973577,,,0,0,0,1,590,63
1784691000,4138.29,4138.32,4132.55,4133.59,74.6123308366205,,,0,0,0,1,591,64
1784691900,4133.59,4134.36,4130.12,4130.92,70.95499494153336,,,0,0,0,1,592,65
1784692800,4130.92,4131.29,4126.31,4126.94,65.77895404932801,,,0,0,0,1,593,66
1784693700,4126.94,4129.68,4126.94,4128.83,67.00968904500728,,,0,0,0,1,594,67
1784694600,4128.85,4129.02,4124.8,4127.34,65.02425349845231,,81.44509991973577,0,0,0,1,595,68
1784695500,4127.34,4127.66,4125.23,4127.01,64.5679565260464,,,0,0,0,1,596,69
1784696400,4127.02,4130,4125.95,4128.56,65.78252664286254,,,0,0,0,1,597,70
1784697300,4128.56,4128.73,4123.23,4123.76,59.03380674645883,,,0,0,0,1,598,71
1784698200,4123.76,4134.05,4123.15,4132.59,65.95350837572136,,,0,0,0,1,599,72
1784699100,4132.54,4133.25,4128.05,4131.08,63.96376660981019,,,0,0,0,1,600,73
1784700000,4131.09,4135.22,4129.49,4129.88,62.353822216406634,,,0,0,0,1,601,74
1784700900,4129.89,4131.97,4114.06,4117.47,48.70179775637772,,,0,0,0,1,602,75
1784701800,4117.48,4120.39,4114.75,4118.81,49.97540425190672,,,0,0,0,1,603,76
1784702700,4118.81,4120.73,4113.49,4116.5,47.77343401329752,,,0,0,0,1,604,77
1784703600,4116.51,4117.34,4111.94,4116.48,47.75381550848301,,,0,0,0,1,605,78
1784704500,4116.48,4122.56,4116.03,4119.78,51.30697596226562,,,0,0,0,1,606,79
1784705400,4119.76,4123.03,4111.06,4112.38,44.069304005842135,,,0,0,0,1,607,80
1784706300,4112.38,4114.39,4109.31,4110.68,42.58315552232305,,,0,0,0,1,608,81
1784707200,4110.68,4116.05,4110.68,4114.7,47.124094288423876,,,0,0,0,1,609,82
1784708100,4114.7,4117.87,4113.46,4117.5,50.08518976414403,,,0,0,0,1,610,83
1784709000,4117.45,4119.17,4114.23,4114.61,47.15022522970271,,,0,0,0,1,611,84
1784709900,4114.61,4120.11,4113.39,4118.37,51.16020389360678,,,0,0,0,1,612,85
1784710800,4118.37,4122.3,4117.9,4121.76,54.51138696073823,42.58315552232305,,0,0,0,1,613,86
1784711700,4121.77,4122.39,4117.99,4118.74,51.14459717275658,,,0,0,0,1,614,87
1784712600,4118.74,4121.72,4114.41,4116.09,48.324158361194655,,,0,0,0,1,615,88
1784713500,4116.09,4117.9,4113.34,4115.1,47.275280217606905,,,0,0,0,1,616,89
1784714400,4115.1,4120.01,4114.97,4117.53,50.136176266306194,,,0,0,0,1,617,90
1784715300,4117.53,4121.88,4116.5,4119.38,52.26000880575464,,54.51138696073823,0,0,0,1,618,91
1784716200,4119.39,4120.01,4116.06,4117.12,49.48702440300971,,,0,0,0,1,619,92
1784717100,4117.12,4120.31,4116.27,4117.6,50.09272677150949,,,0,0,0,1,620,93
1784718000,4117.6,4120.99,4115.26,4119.23,52.1893112666627,,,0,0,0,1,621,94
1784718900,4119.23,4123.06,4117.56,4118.69,51.418656111130886,,,0,0,0,1,622,95
1784719800,4118.7,4120.62,4112.6,4115.23,46.66391656990811,,,0,0,0,1,623,96
1784720700,4115.21,4123.04,4114.84,4122.63,56.029017890427106,,,0,0,0,1,624,97
1784721600,4122.64,4127.39,4121.9,4127.07,60.50945531842771,,,0,0,0,1,625,98
1784722500,4127.16,4133.22,4124.87,4132.68,65.31809046355463,,,0,0,0,1,626,99
1784723400,4132.68,4134.45,4124.74,4127.26,57.97332367343786,,,0,0,0,1,627,100
1784724300,4127.29,4127.68,4106.75,4112.88,43.87651171685597,,,0,0,0,0,628,101
1784725200,4112.88,4125.9,4112.8,4125.76,54.5392940301807,,,0,0,0,0,629,102
1784726100,4125.75,4135.01,4125.06,4131.8,58.51924981862459,,,0,0,0,0,630,103
1784727000,4131.92,4146.76,4131.92,4142.78,64.58851718418538,,65.31809046355463,0,0,0,0,631,104
1784727900,4142.77,4155.96,4142.69,4154.62,69.7314953376557,,,0,0,0,0,632,105
1784728800,4154.66,4163.44,4153.47,4156.56,70.48781712463418,43.87651171685597,,0,0,0,0,633,106
1784729700,4156.57,4156.57,4144.48,4146.31,61.71368901239071,,,0,0,0,0,634,107
1784730600,4146.44,4152.98,4146.36,4150.91,63.8862932706079,,,0,0,0,0,635,108
1784731500,4150.9,4152.93,4144.12,4148.53,61.928217505297745,,,0,0,0,0,636,109
1784732400,4148.55,4158.5,4148.55,4157.56,66.16541001685815,,,0,0,0,0,637,110
1784733300,4157.56,4161.4,4153.35,4157.21,65.85945463783867,,70.48781712463418,0,0,0,0,638,111
1784734200,4157.19,4160.95,4155.71,4159.96,67.14497289093356,,,0,0,0,0,639,112
1784735100,4159.96,4166.08,4158.47,4159.44,66.63404535803356,,,0,0,0,0,640,113
1784736000,4159.39,4159.47,4153.22,4154.47,61.794202469552104,,,0,0,0,0,641,114
1784736900,4154.47,4155.59,4147.91,4149.2,57.0614197495187,,,0,0,0,0,642,115
1784737800,4149.21,4151.38,4144.54,4147.08,55.22891431924943,,,0,0,0,0,643,116
1784738700,4147.09,4149.03,4144.63,4146.9,55.06721167892868,,67.14497289093356,0,0,0,0,644,117
1784739600,4146.86,4147.92,4143.22,4145.42,53.67565202802566,,,0,0,0,0,645,118
1784740500,4145.41,4147.15,4142.76,4146.12,54.264339380724245,,,0,0,0,0,646,119
1784741400,4146.05,4147.55,4138.41,4140.61,48.987225400370825,,,0,0,0,0,647,120
1784742300,4140.6,4143.76,4140.46,4142.44,50.701955689970646,,,0,0,0,0,648,121
1784743200,4142.42,4142.8,4136.77,4138.13,46.71886646887859,,,0,0,0,0,649,122
1784744100,4138.14,4139.75,4134.78,4135.23,44.20264429627453,,,0,0,0,0,650,123
1784745000,4135.23,4136.26,4132,4135.89,44.92959602105497,,,0,0,0,0,651,124
1784745900,4135.89,4138.87,4135.36,4136.1,45.17435338018206,,,0,0,0,0,652,125
1784746800,4136.09,4137.21,4133.07,4134.09,43.1954833099877,,,0,0,0,0,653,126
1784747700,4134.1,4135.41,4131.78,4134.48,43.710717037636286,,,0,0,0,0,654,127
1784748600,4134.47,4136.23,4132.64,4133.92,43.10611665358267,,,0,0,0,0,655,128
1784749500,4133.91,4135.33,4129,4131.84,40.84620139921998,,,0,0,0,0,656,129
1784750400,4131.83,4135.56,4130.47,4134.58,44.94118375553807,,,0,0,0,0,657,130
1784751300,4134.56,4137.86,4133.93,4136.62,47.836527797063205,,,0,0,0,0,658,131
1784752200,4136.6,4137.59,4130.87,4130.96,41.34086058679809,,,0,0,0,0,659,132
1784753100,4130.93,4131.16,4128.35,4129.95,40.28951432241583,,,0,0,0,0,660,133
1784757600,4122.4,4135.35,4101.08,4123.85,34.57113403855969,,,0,0,0,0,661,134
1784758500,4123.85,4128.88,4120.83,4128.76,41.7390793759866,,,0,0,0,0,662,135
1784759400,4128.78,4129.8,4120.01,4121.6,35.61218821758024,,47.836527797063205,0,0,0,0,663,136
1784760300,4121.6,4126.74,4120.68,4121.79,35.881160923512155,,,0,0,0,0,664,137
1784761200,4121.78,4124.79,4116.66,4123.88,38.90452839591277,,,0,0,0,0,665,138
1784762100,4123.94,4124.17,4119.27,4120.06,35.60036513252663,34.57113403855969,,0,0,0,0,666,139
1784763000,4120.06,4124.6,4119.15,4123.7,40.76306225047254,,,0,0,0,0,667,140
1784763900,4123.72,4134.18,4123.06,4133.44,51.87949977915143,,,0,0,0,0,668,141
1784764800,4133.44,4134.4,4126.21,4126.88,45.66399377629349,,,0,0,0,0,669,142
1784765700,4126.88,4134.75,4126.77,4129.24,48.074213523581165,,,0,0,0,0,670,143
1784766600,4129.26,4132.27,4127.17,4127.95,46.85086849041612,,,0,0,0,0,671,144
1784767500,4127.89,4133.33,4125.16,4132.18,51.23311803148738,,,0,0,0,0,672,145
1784768400,4132.16,4139.19,4129.85,4134.49,53.48848746701957,,,0,0,0,0,673,146
1784769300,4134.53,4141.05,4133.69,4137.44,56.26991496055351,,,0,0,0,0,674,147
1784770200,4137.47,4139.29,4121.79,4121.79,41.94075984441283,,,0,0,0,0,675,148
1784771100,4121.79,4123.68,4114.38,4117.93,39.28362538142415,,,0,0,0,0,676,149
1784772000,4117.93,4118.96,4112.11,4117.72,39.13834853372787,,,0,0,0,0,677,150
1784772900,4117.73,4118.11,4113.39,4116.26,38.08385482683942,,,0,0,0,0,678,151
1784773800,4116.27,4122.32,4113.9,4122.23,44.65074069044901,,56.26991496055351,0,0,0,0,679,152
1784774700,4122.22,4128.77,4121.46,4128.1,50.23919158307074,,,0,0,0,0,680,153
1784775600,4128.13,4129.06,4124.13,4127.17,49.388378953481144,,,0,0,0,0,681,154
1784776500,4127.18,4133.04,4126.68,4130.61,52.5869041525851,,,0,0,0,0,682,155
1784777400,4130.6,4131.12,4126.02,4128.85,50.81740278501455,38.08385482683942,,0,0,0,0,683,156
1784778300,4128.85,4128.89,4124.15,4124.77,46.87930377953418,,,0,0,0,0,684,157
1784779200,4124.67,4127.71,4122.56,4127.71,49.89263964541683,,,0,0,0,0,685,158
1784780100,4127.71,4129.87,4125.14,4129.82,51.997240742532355,,,0,0,0,0,686,159
1784781000,4129.79,4130.34,4123.18,4123.24,45.56934044118917,,52.5869041525851,0,0,0,0,687,160
1784781900,4123.25,4124.36,4120.09,4121.26,43.814138499519636,,,0,0,0,0,688,161
1784782800,4121.24,4125.04,4119.52,4124.53,47.41637417161623,,,0,0,0,0,689,162
1784783700,4124.46,4125.54,4120.01,4125.54,48.51434208739699,,,0,0,0,0,690,163
1784784600,4125.52,4128.57,4123.63,4127.7,50.87668971753425,,,0,0,0,0,691,164
1784785500,4127.71,4130.59,4120.73,4124.08,46.98567798528468,,,0,0,0,0,692,165
1784786400,4124.08,4128.24,4121.26,4123.27,46.13544194344792,43.814138499519636,,0,0,0,0,693,166
1784787300,4123.28,4127.83,4121.39,4122.12,44.89335059213793,,,0,0,0,0,694,167
1784788200,4122.16,4123.9,4116.97,4120.03,42.646199294465596,,,0,0,0,0,695,168
1784789100,4120.04,4122.34,4117.91,4118.58,41.10878356753663,,,0,0,0,0,696,169
1784790000,4118.58,4119.44,4102.06,4106.73,31.207266361557686,,,0,0,0,0,697,170
1784790900,4106.73,4112.01,4105.54,4108.47,33.73127768621228,,,0,0,0,0,698,171
1784791800,4108.47,4108.81,4091.42,4095.57,26.08888436934616,,,0,0,0,0,699,172
1784792700,4095.59,4096.96,4090.21,4095.48,26.044548940262175,,,0,0,0,0,700,173
1784793600,4095.42,4097.76,4090.28,4091.47,24.08093837179588,,,0,0,0,0,701,174
1784794500,4091.47,4092.52,4088.7,4091.92,24.76643134575542,,,0,0,0,0,702,175
1784795400,4091.8,4093.81,4088.78,4092.48,25.665929523740417,,,0,0,0,0,703,176
1784796300,4092.47,4094.86,4087.06,4093.47,27.320303095337138,,,0,0,0,0,704,177
1784797200,4093.41,4099.46,4092.74,4094.88,29.719410363661638,,,0,0,0,0,705,178
1784798100,4094.91,4097.12,4089.45,4091.5,27.385721185729622,24.08093837179588,,0,0,0,0,706,179
1784799000,4091.52,4092.94,4088.7,4091.89,28.087403264919374,,,0,0,0,0,707,180
1784799900,4091.89,4094.29,4088.47,4089.93,26.691462851563628,,,0,0,0,0,708,181
1784800800,4089.92,4091.68,4087.99,4090.88,28.54516157010167,,,0,0,0,0,709,182
1784801700,4090.89,4092.54,4086.14,4089.91,27.772944608358273,,29.719410363661638,0,0,0,0,710,183
1784802600,4089.9,4092.82,4086.61,4089.46,27.40258482211614,,,0,0,0,0,711,184
1784803500,4089.46,4095.33,4087.27,4093.2,35.14360936501464,,,0,0,0,0,712,185
1784804400,4093.18,4093.89,4087.03,4087.74,30.09793011038407,,,0,0,0,0,713,186
1784805300,4087.74,4089.25,4081.08,4084.4,27.497172804199664,,,0,0,0,0,714,187
1784806200,4084.41,4084.41,4073.1,4078.75,23.757373565584132,,,0,0,0,0,715,188
1784807100,4078.68,4088.97,4077.91,4085.72,35.42525390996552,,,0,0,0,0,716,189
1784808000,4085.68,4085.95,4081.26,4081.44,32.16961891137801,,,0,0,0,0,717,190
1784808900,4081.5,4083.11,4070.37,4075.01,28.005543136694712,,,0,0,0,0,718,191
1784809800,4074.96,4075.03,4064.22,4069.12,24.834402981864756,,,0,0,0,0,719,192
1784810700,4069.17,4069.3,4061.08,4061.86,21.58938103858189,,,0,0,0,0,720,193
1784811600,4061.92,4063.65,4040.68,4040.96,15.365054507121755,,35.42525390996552,0,0,0,0,721,194
1784812500,4040.96,4059.13,4040.81,4058.77,33.07260260552222,,,0,0,0,0,722,195
1784813400,4058.73,4067.45,4055.54,4056.32,32.0783259217267,,,0,0,0,0,723,196
1784814300,4056.32,4059.01,4042.71,4043.27,27.36003567907531,,,0,0,0,0,724,197
1784815200,4043.39,4051.41,4040.18,4048,31.30405790252624,,,0,0,0,0,725,198
1784816100,4048,4056.91,4042.39,4056.45,37.801249081661354,15.365054507121755,,0,0,0,0,726,199
1784817000,4056.39,4060.39,4051.75,4057.09,38.277402280741185,,,0,0,0,0,727,200
1784817900,4056.92,4061.77,4056.08,4057.97,38.96923522216104,,,0,0,0,0,728,201
1784818800,4057.94,4059.5,4049.46,4051.45,35.77013918371789,,,0,0,0,0,729,202
1784819700,4051.45,4056.86,4045.67,4047.05,33.756189676660654,,,0,0,0,0,730,203
1784820600,4047.05,4053.22,4042.34,4048.16,34.75420104218506,,,0,0,0,0,731,204
1784821500,4048.15,4051.04,4046.78,4048.76,35.3214366710945,,,0,0,0,0,732,205
1784822400,4048.73,4050.93,4047.37,4050.23,36.77178603932917,,38.96923522216104,0,0,0,0,733,206
1784823300,4050.23,4051.57,4045.92,4050.07,36.67538664664655,,,0,0,0,0,734,207
1784824200,4050.07,4051.13,4047.08,4049.87,36.54641357761941,,,0,0,0,0,735,208
1784825100,4049.89,4051.81,4048.04,4051.48,38.4236494433701,,,0,0,0,0,736,209
1784826000,4051.49,4054.63,4046.92,4047.31,35.49464289303256,,,0,0,0,0,737,210
1784826900,4047.35,4050.59,4046.22,4047.3,35.487656585778666,,,0,0,0,0,738,211
1784827800,4047.32,4049.24,4041.95,4042.89,32.453936381445374,,,0,0,0,0,739,212
1784828700,4042.89,4044.32,4041.67,4041.79,31.725411735843153,,,0,0,0,0,740,213
1784829600,4041.81,4044.22,4040.83,4041.91,31.9049947966881,,38.4236494433701,0,0,0,0,741,214
1784830500,4041.91,4045.17,4040.84,4044.54,35.88535786551684,,,0,0,0,0,742,215
1784831400,4044.51,4048.11,4044.48,4046.54,38.8143354147629,,,0,0,0,0,743,216
1784832300,4046.54,4048.41,4044.64,4046.12,38.417426306458296,,,0,0,0,0,744,217
1784833200,4046.14,4048.63,4043.03,4043.32,35.78986760695251,31.725411735843153,,0,0,0,0,745,218
1784834100,4043.33,4049.25,4043.13,4048.26,43.174381807980254,,,0,0,0,0,746,219
1784835000,4048.24,4050.99,4045.81,4045.88,40.74324884094777,,,0,0,0,0,747,220
1784835900,4045.88,4051.11,4044.95,4049.74,46.04933633723922,,,0,0,0,0,748,221
1784836800,4049.82,4051.27,4048.32,4049.54,45.820395756319975,,,0,0,0,0,749,222
1784837700,4049.55,4050.6,4047.48,4050.3,46.900725351248,,,0,0,0,0,750,223
1784838600,4050.28,4050.67,4048.87,4049.93,46.4154858352737,,,0,0,0,0,751,224
1784839500,4049.92,4050.09,4047.47,4049.1,45.283661090620036,,,0,0,0,0,752,225
1784844000,4049.08,4050.34,4048.6,4049.02,45.16933205758438,,,0,0,0,0,753,226
1784844900,4049.01,4050.21,4049.01,4049.99,46.91925310513712,,,0,0,0,0,754,227
1784845800,4050.03,4050.49,4048.89,4049.46,46.05437553351582,,,0,0,0,0,755,228
1784846700,4049.47,4050.45,4048.65,4049.62,46.37573690960581,,,0,0,0,0,756,229
1784847600,4049.63,4049.88,4047.51,4048.52,44.416706437614586,,,0,0,0,0,757,230
1784848500,4048.51,4049.96,4047.25,4049.32,46.19679059646823,,,0,0,0,0,758,231
1784849400,4049.32,4050.6,4047.14,4048.32,44.28749963596046,,46.91925310513712,0,0,0,0,759,232
1784850300,4048.32,4049.69,4046.74,4047.12,42.04201659194329,,,0,0,0,0,760,233
1784851200,4047.1,4050.08,4041.33,4041.68,33.700156942437815,,,0,0,0,0,761,234
1784852100,4041.66,4048.08,4041.33,4046.69,44.601937268667704,,,0,0,0,0,762,235
1784853000,4046.67,4050.17,4044.98,4049.25,49.19864746543904,,,0,0,0,0,763,236
1784853900,4049.28,4050.68,4048.45,4049.87,50.274779771291634,,,0,0,0,0,764,237
1784854800,4049.86,4050.24,4040.03,4042.49,39.53838103458757,,,0,0,0,0,765,238
1784855700,4042.49,4046.01,4041.54,4042.81,40.135357416094706,33.700156942437815,,0,0,0,0,766,239
1784856600,4042.83,4050.39,4041.64,4050,51.67972979106387,,,0,0,0,0,767,240
1784857500,4050,4050.14,4041.46,4043.68,43.70208086149502,,,0,0,0,0,768,241
1784858400,4043.68,4045.92,4041.08,4045.75,46.60917609809394,,,0,0,0,0,769,242
1784859300,4045.76,4048.26,4042.7,4046.58,47.7737005222399,,,0,0,0,0,770,243
1784860200,4046.58,4048.18,4041.45,4041.76,42.039264435406395,,,0,0,0,0,771,244
1784861100,4041.77,4041.87,4023.22,4024.61,28.795149498601063,,51.67972979106387,0,0,0,0,772,245
1784862000,4024.6,4032.36,4023.24,4031.89,37.75903117065024,,,0,0,0,0,773,246
1784862900,4031.88,4033.73,4028.24,4030.33,36.69305305856995,,,0,0,0,0,774,247
1784863800,4030.32,4033.21,4030.32,4031.66,38.29252615159584,,,0,0,0,0,775,248
1784864700,4031.66,4032.25,4028.43,4029.34,36.557434932366924,,,0,0,0,0,776,249
1784865600,4029.34,4030.33,4027.11,4028.19,35.69406126650887,28.795149498601063,,0,0,0,0,777,250
1784866500,4028.19,4030.4,4027.68,4029.82,37.93158765700927,,,0,0,0,0,778,251
1784867400,4029.82,4030.39,4026.01,4026.92,35.560845927082525,,,0,0,0,0,779,252
1784868300,4026.92,4028.84,4025.62,4027.06,35.76955382474779,,,0,0,0,0,780,253
1784869200,4027.07,4032.23,4025.29,4027.63,36.66892183870607,,,0,0,0,0,781,254
1784870100,4027.63,4029.91,4022.45,4026.24,35.3683454345786,,,0,0,0,0,782,255
1784871000,4026.25,4031.57,4024.08,4024.82,34.040075119063715,,,0,0,0,0,783,256
1784871900,4024.82,4029.28,4022.03,4023.11,32.459184656395934,,,0,0,0,0,784,257
1784872800,4023.1,4031.4,4023.02,4031,45.12306249971016,,,0,0,0,0,785,258
1784873700,4031.01,4039.06,4029.42,4036.64,52.04490834622692,,,0,0,0,0,786,259
1784874600,4036.64,4037.25,4033.29,4033.93,48.8561185800188,,,0,0,0,0,787,260
1784875500,4033.94,4038.7,4031.75,4035.75,51.0263061993791,,,0,0,0,0,788,261
1784876400,4035.74,4047.51,4035.1,4045.46,60.6257916979364,32.459184656395934,,0,0,0,0,789,262
1784877300,4045.46,4050.84,4044.13,4048.82,63.30609394757863,,,0,0,0,0,790,263
1784878200,4048.82,4053.74,4045.89,4048.53,62.90805861680813,,,0,0,0,0,791,264
1784879100,4048.53,4049.73,4046.14,4048.44,62.776141873505075,,,0,0,0,0,792,265
1784880000,4048.46,4049.15,4045.23,4046.91,60.455217285410065,,,0,0,0,0,793,266
1784880900,4046.9,4052.59,4045.19,4052.58,65.53985301991808,,,0,0,0,0,794,267
1784881800,4052.57,4055.59,4048.89,4054.75,67.27414801911144,,,0,0,0,0,795,268
1784882700,4054.7,4058.7,4052.37,4057.58,69.43461253127352,,,0,0,0,0,796,269
1784883600,4057.58,4060.79,4053.31,4054.2,64.00020171296664,,,0,0,0,0,797,270
1784884500,4054.22,4056.67,4052.52,4053.04,62.20091974071265,,,0,0,0,0,798,271
1784885400,4053.03,4056.26,4051.77,4055.7,64.65481739946232,,,0,0,0,0,799,272
1784886300,4055.71,4059.9,4054.69,4059.84,68.1233895782904,,,0,0,0,0,800,273
1784887200,4059.83,4061.54,4057.82,4058.19,65.37000234925013,,69.43461253127352,0,0,0,0,801,274
1784888100,4058.18,4063.73,4057.59,4062.03,68.55530294911755,,,0,0,0,0,802,275
1784889000,4062.03,4063.9,4058.19,4058.4,62.685480009833114,,,0,0,0,0,803,276
1784889900,4058.41,4060.3,4057.09,4060.14,64.26493003863956,,,0,0,0,0,804,277
1784890800,4060.14,4063.47,4058.55,4061.28,65.30122285333385,,,0,0,0,0,805,278
1784891700,4061.28,4062.04,4059.22,4059.25,61.86104442507091,,,0,0,0,0,806,279
1784892600,4059.23,4060.42,4055.3,4055.35,55.78109531165963,,68.55530294911755,0,0,0,0,807,280
1784893500,4055.35,4061.59,4051.49,4057.82,58.55907560329852,,,0,0,0,0,808,281
1784894400,4057.81,4058.55,4052.43,4056.65,56.740676206901874,,,0,0,0,0,809,282
1784895300,4056.64,4060.24,4054.84,4059.65,60.15705903560611,,,0,0,0,0,810,283
1784896200,4059.65,4059.65,4052.04,4055.14,53.33745632587913,,,0,0,0,0,811,284
1784897100,4055.14,4056.38,4051.72,4056.09,54.50734755298836,,,0,0,0,0,812,285
1784898000,4056.1,4058.51,4044.72,4048.19,44.51304395222962,,,0,0,0,0,813,286
1784898900,4048.17,4049.39,4044.93,4046.42,42.6271609073056,,,0,0,0,0,814,287
1784899800,4046.43,4056.7,4044.83,4052.3,50.17863636799748,,,0,0,0,0,815,288
1784900700,4052.25,4068.69,4048.63,4067.54,63.56441289379314,,,0,0,0,0,816,289
