time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1782453600,4008.11,4011.76,4006.84,4009.57,4012.9210937108514,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,164,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,7,0,264,4012.9210937108514,9.101558107998084,8982,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782454500,4009.58,4024.83,4008.41,4024.3,4013.140524761329,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,165,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,0,7,272,4013.140524761329,9.624303957426799,9619,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782455400,4024.27,4027.77,4021,4025.31,4013.5198748476873,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,166,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4013.5198748476873,9.420425103324883,9315,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782456300,4025.24,4033.19,4022.08,4032.17,4013.992065511191,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,167,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4013.992065511191,9.541109024515972,8839,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782457200,4032.13,4033.94,4026.79,4027.45,4014.3933204703485,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,168,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4014.3933204703485,9.37031552276484,7825,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782458100,4027.45,4039.77,4027.03,4037.95,4014.8808327455504,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,169,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4014.8808327455504,9.611007271138764,7308,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782459000,4037.98,4038.89,4031.02,4031.48,4015.2835264756877,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,170,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4015.2835264756877,9.48664960891456,6692,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782459900,4031.49,4032.22,4027.93,4030.67,4015.562905046595,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,171,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4015.562905046595,9.115460351134946,5970,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782460800,4030.65,4033.12,4025.84,4031.05,4015.8964685508413,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,172,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4015.8964685508413,8.984356040339573,7574,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782461700,4031.05,4035.87,4029.86,4035.74,4016.2782042924423,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,173,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4016.2782042924423,8.771902037458158,7134,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782462600,4035.64,4036.07,4032.45,4035.68,4016.642109918599,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,174,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4016.642109918599,8.4039090347826,6739,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782463500,4035.69,4037.8,4029.71,4030.99,4016.9567046639163,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,175,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4016.9567046639163,8.381486960869568,6772,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782464400,4030.99,4041.64,4029.63,4039.47,4017.3482488582104,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,176,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4017.3482488582104,8.640666463664582,6975,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782465300,4039.48,4050.68,4034.56,4048.35,4017.9560335313317,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,177,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4017.9560335313317,9.174904573402817,8131,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782466200,4048.28,4054.14,4045.33,4048.07,4018.5788449614292,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,178,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,8,0,7,272,4018.5788449614292,9.148839961016895,7401,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782467100,4048.05,4054.05,4045.52,4047.21,4019.163612321839,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,179,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,8,0,7,272,4019.163612321839,9.10463710665856,7290,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782468000,4047.2,4052.24,4044.48,4051.07,4019.6900717366207,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,180,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,8,0,7,272,4019.6900717366207,9.008591599040075,6735,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782468900,4051.06,4051.58,4042.37,4048.15,4020.137751515725,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,181,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,8,0,7,272,4020.137751515725,9.022977913394358,6331,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782469800,4048.16,4054.52,4046.86,4048.57,4020.651917048748,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,182,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,8,0,7,272,4020.651917048748,8.925622348151894,6861,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782470700,4048.57,4054.87,4048.01,4054.75,4021.155608004304,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,183,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4021.155608004304,8.77807789471245,6391,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782471600,4054.75,4055.44,4047.23,4047.35,4021.6468339009575,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,184,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4021.6468339009575,8.737500902232991,7009,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782472500,4047.35,4053.89,4046.22,4052.75,4022.0930674069778,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,185,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4022.0930674069778,8.661250837787783,6365,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782473400,4052.73,4055.17,4046.31,4046.74,4022.5133013704553,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,186,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4022.5133013704553,8.675447206517235,6532,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782474300,4046.75,4048.56,4042.76,4045.95,4022.894821255368,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,187,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4022.894821255368,8.470058120337415,7085,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782475200,4045.96,4050.92,4043.8,4049.16,4023.291503751113,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,188,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4023.291503751113,8.373625397456163,6941,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782476100,4049.16,4051.56,4042.04,4046.69,4023.683188565339,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,189,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,7,0,7,272,4023.683188565339,8.455509297637864,7443,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782477000,4046.62,4049.29,4035.89,4040.38,4024.007595420128,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,190,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,0,7,272,4024.007595420128,8.808687204949452,8108,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782477900,4040.37,4061.58,4039.33,4059.02,4024.5759094808914,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,191,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,0,7,272,4024.5759094808914,9.768780976024491,8982,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782478800,4059.12,4066.04,4043.55,4050.68,4025.2179567520175,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,192,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,0,7,272,4025.2179567520175,10.67743947773701,10542,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782479700,4050.63,4058.73,4043.34,4057.16,4025.8228666436726,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,193,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,0,7,272,4025.8228666436726,11.01405094361293,10513,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782480600,4057.12,4062.35,4045.05,4062.35,4026.5588908578243,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,194,4347.54,4324.67,4050.46,4097.6,7,,4087.5120400000005,1,2,0,6,0,7,272,4026.5588908578243,11.463047304783414,11869,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782481500,4062.45,4078.05,4058.67,4073.61,4027.5360428150348,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,195,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,0,7,272,4027.5360428150348,12.028543925870322,11385,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782482400,4073.61,4085.12,4067.84,4082.26,4028.635394670456,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,196,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,0,7,272,4028.635394670456,12.403647931165281,11208,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782483300,4082.27,4093.11,4081.26,4084.45,4029.8462309347633,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,197,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4029.8462309347633,12.364101650367754,11129,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782484200,4084.46,4084.82,4076.43,4082.68,4030.8255955980794,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,198,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4030.8255955980794,12.08023724677008,10277,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782485100,4082.68,4091.77,4080.56,4080.59,4031.8790276971,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,199,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4031.8790276971,12.018077443429362,10851,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782486000,4080.57,4083.26,4075.83,4079.59,4032.708242769844,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,200,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4032.708242769844,11.690357626041573,9750,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782486900,4079.6,4084.51,4077.99,4084.32,4033.5478871317205,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,201,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4033.5478871317205,11.321046367038635,9661,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782487800,4084.31,4095.55,4081.8,4095.05,4034.4879048174225,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,202,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4034.4879048174225,11.494543055107304,9520,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782488700,4095.08,4096.03,4083.43,4090.59,4035.383972252058,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,203,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4035.383972252058,11.573504265456776,9510,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782489600,4090.58,4092.93,4088.43,4091.25,4036.154665685011,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,204,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4036.154665685011,11.068253960781293,8301,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782490500,4091.25,4093.51,4083.26,4086.79,4036.8714136547237,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,205,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4036.8714136547237,11.009807249296914,8402,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782491400,4086.77,4093.11,4082.28,4084.56,4037.5228410534332,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,206,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4037.5228410534332,10.996963874347129,8036,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782492300,4084.58,4086.84,4082.9,4085.1,4038.051687582092,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,207,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4038.051687582092,10.49289502617948,6925,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782493200,4085.1,4088.14,4082.53,4083.44,4038.5465591865536,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,208,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4038.5465591865536,10.14411681002378,6658,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782494100,4083.44,4085.13,4080.33,4081.54,4039.0506552160937,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,209,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4039.0506552160937,9.76239418073638,7310,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782495000,4081.55,4083.36,4074.26,4076.77,4039.54739874096,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,210,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,0,7,272,4039.54739874096,9.715080310683774,8175,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782495900,4076.76,4077.81,4073.71,4074.74,4039.946242439524,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,211,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4039.946242439524,9.314003145634928,7231,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782496800,4074.75,4078.84,4072.42,4076.86,4040.3160784913503,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,212,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4040.3160784913503,9.107288635232438,6733,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782497700,4076.87,4077.02,4071.57,4073.54,4040.648049265255,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,213,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4040.648049265255,8.846053732715822,6532,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782498600,4073.54,4075.5,4071.86,4072.62,4040.918010704963,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,214,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4040.918010704963,8.47419275180754,5528,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782499500,4072.62,4072.62,4067.18,4067.37,4041.2061056055322,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,215,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4041.2061056055322,8.257464698107004,6922,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782500400,4067.38,4070.05,4064.59,4069.51,4041.486792788915,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,216,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4041.486792788915,8.057645791099363,7144,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782501300,4069.49,4069.68,4064.61,4066.44,4041.7172139381405,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,217,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4041.7172139381405,7.844242520306531,6249,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782502200,4066.48,4070.84,4065.83,4068.7,4041.9742125249813,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,218,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4041.9742125249813,7.6417966259989365,6691,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782503100,4068.69,4074.68,4066.98,4071.7,4042.308978021691,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,219,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,0,7,272,4042.308978021691,7.645954009856142,8089,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782504000,4071.73,4072.69,4064.69,4067.99,4042.510430646885,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,220,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,8,2,2,273,4042.510430646885,7.671243009152133,5468,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782504900,4068,4073.07,4066.33,4072.12,4042.689276130289,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,221,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,2,2,273,4042.689276130289,7.60472565135557,4563,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782505800,4072.08,4072.11,4067.02,4070.83,4042.9127925309717,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,222,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,2,2,273,4042.9127925309717,7.425816676258736,5897,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782506700,4070.8,4088.31,4070.23,4088.02,4043.1633991300682,0,0,0,10,2,5,4347.54,4324.67,4097.6,4050.46,,223,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,2,2,273,4043.1633991300682,8.186829770811679,4625,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782684000,4084.61,4086.38,4070.26,4070.31,4075.65,0,0,16,42,2,5,4347.54,4324.67,4097.6,4050.46,,224,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,7,0,264,4075.65,8.870627644325113,7876,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782684900,4070.4,4070.66,4053.38,4057.38,4068.471421434147,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,225,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,5,7,0,264,4068.471421434147,9.471297098301873,7069,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782685800,4057.43,4065.47,4056.17,4063.47,4066.6635665947424,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,226,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,7,0,264,4066.6635665947424,9.45906159128029,5447,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782686700,4063.48,4069.56,4062.41,4066.52,4066.565587233986,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,227,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,7,0,264,4066.565587233986,9.294128620474563,4967,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782687600,4066.53,4070.58,4065.41,4065.65,4066.696070663811,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,228,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,7,0,264,4066.696070663811,8.999548004726385,6397,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782688500,4065.65,4065.76,4055.46,4057.03,4065.5538926352674,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,229,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,6,7,0,264,4065.5538926352674,9.092437432960228,5910,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782689400,4057.04,4062.79,4051.97,4062.73,4064.624757453374,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,230,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,7,0,264,4064.624757453374,9.215834759177365,6408,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782690300,4062.75,4066.31,4061.31,4062.83,4064.4657792706585,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,231,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,7,0,264,4064.4657792706585,8.91470370495041,7132,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782691200,4062.84,4064.81,4053.86,4058.92,4063.5489351485917,0,0,0,42,2,5,4347.54,4324.67,4097.6,4050.46,,232,4347.54,4324.67,4050.46,4097.6,15,,4087.5120400000005,1,2,0,7,7,0,264,4063.5489351485917,9.060082011739654,10787,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782692100,4058.91,4062.13,4048.33,4048.33,4062.103501576994,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,7,7,0,8,4062.103501576994,9.39864758232969,9768,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782693000,4048.41,4069.86,4048.41,4069.55,4062.160452751689,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4062.160452751689,10.26517275502044,9159,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
