time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1787847600,4603.13,4607.99,4603.13,4606.35,16,0,76,4,0,1,-1,4643.07,4569.14,4573.99,4612.96,5.360949928628437,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787847900,4606.3,4608.52,4605.85,4607.67,16,0,77,5,0,1,-1,4643.07,4569.14,4581.27,4612.96,5.3071309300558696,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787848200,4607.67,4608.96,4606.04,4608.88,17,0,78,6,0,1,-1,4643.07,4569.14,4585.8,4612.96,5.259388311454753,,,,,,,,,,,,,0,,,,12574.815999999997,0,4604.58,4608.52,4602.45,4607.67,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787848500,4608.88,4612.85,4607.92,4611.82,16,0,79,7,0,1,-1,4643.07,4569.14,4586.92,4612.96,5.252800545225664,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787848800,4611.83,4611.9,4610.04,4611.6,16,0,80,8,0,1,-1,4643.07,4569.14,4588.18,4612.96,5.184944534321144,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787849100,4611.61,4614.61,4610.49,4610.98,17,0,81,9,0,1,-1,4643.07,4569.14,4588.18,4614.61,5.16364564363472,,,,,,,,,,,,,0,,,,12574.815999999997,0,4607.67,4612.85,4606.04,4611.6,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787849400,4610.98,4616.71,4610.21,4616.08,16,0,82,10,0,1,-1,4643.07,4569.14,4588.18,4616.71,5.190372730762025,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787849700,4616.09,4616.28,4612.43,4614.99,16,0,83,11,0,1,-1,4643.07,4569.14,4588.85,4616.71,5.163565276146773,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787850000,4614.95,4616.52,4612.32,4614.08,17,0,84,12,0,1,-1,4643.07,4569.14,4588.85,4616.71,5.144293970623853,,,,,,,,,,,,,0,,,,12574.815999999997,0,4611.61,4616.71,4610.21,4614.99,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787850300,4614.08,4614.19,4610.14,4610.44,16,0,85,13,0,1,-1,4643.07,4569.14,4588.85,4616.71,5.122408091211362,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787850600,4610.43,4611.49,4608.63,4610.22,16,0,86,14,0,1,-1,4643.07,4569.14,4588.85,4616.71,5.077159929387128,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787850900,4610.25,4610.53,4608.42,4609.02,17,0,87,15,0,1,-1,4643.07,4569.14,4588.85,4616.71,5.017816730799379,,,,,,,,,,,,,0,,,,12574.815999999997,0,4614.95,4616.52,4608.63,4610.22,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787851200,4609,4612,4609,4611.78,16,0,88,16,0,1,-1,4643.07,4569.14,4588.85,4616.71,4.977460396183392,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787851500,4611.78,4612.05,4608.84,4610.33,16,0,89,17,0,1,-1,4643.07,4569.14,4592.16,4616.71,4.942111188259725,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787851800,4610.37,4611.56,4609.28,4610.02,17,0,90,18,0,1,-1,4643.07,4569.14,4596.04,4616.71,4.888868964494543,,,,,,,,,,,,,0,,,,12574.815999999997,0,4610.25,4612.05,4608.42,4610.33,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787852100,4610.01,4611.38,4608.38,4611.21,16,0,91,19,0,1,-1,4643.07,4569.14,4599.38,4616.71,4.851091585204653,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787852400,4611.22,4614.33,4609.83,4611.11,16,0,92,20,0,1,-1,4643.07,4569.14,4600.27,4616.71,4.84406975350056,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787852700,4611.11,4611.71,4606.69,4609.92,17,0,93,21,0,1,-1,4643.07,4569.14,4602.45,4616.71,4.847588358430557,,,,,,,,,,,,,0,,,,12574.815999999997,0,4610.37,4614.33,4608.38,4611.11,,4565.11,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787853000,4609.93,4610.29,4606.85,4608.03,16,0,94,22,0,1,-1,4643.07,4569.14,4602.45,4616.71,4.819436591261939,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787853300,4608.03,4609.07,4605.17,4606.47,16,0,95,23,0,1,-1,4643.07,4569.14,4602.45,4616.71,4.801047859436692,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4601.17,4565.11,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787853600,4606.47,4607.37,4602.26,4603.12,17,0,96,24,0,1,-1,4643.07,4569.14,4602.26,4616.71,4.807226902247951,,,,,,,,,,,,,0,,,,12574.815999999997,0,4611.11,4611.71,4605.17,4606.47,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787853900,4603.12,4608.07,4602.82,4604.68,16,0,97,25,0,1,-1,4643.07,4569.14,4602.26,4616.71,4.816082364202992,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787854200,4604.67,4606.52,4603.82,4605.59,16,0,98,26,0,1,-1,4643.07,4569.14,4602.26,4616.71,4.773760716918947,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787854500,4605.59,4607.91,4604.87,4607.88,17,0,99,27,0,1,-1,4643.07,4569.14,4602.26,4616.71,4.739085502580568,,,,,,,,,,,,,0,,,,12574.815999999997,0,4606.47,4608.07,4602.26,4605.59,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787854800,4607.86,4607.98,4603.27,4603.53,16,0,100,28,0,1,-1,4643.07,4569.14,4602.26,4616.71,4.738503792528939,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787855100,4603.52,4603.6,4601.53,4601.69,16,0,101,29,0,1,-1,4643.07,4569.14,4601.53,4616.71,4.685133716678372,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787855400,4601.68,4603.77,4601.02,4602.09,17,0,102,30,0,1,-1,4643.07,4569.14,4601.02,4616.71,4.646431042344805,,,,,,,,,,,,,0,,,,12574.815999999997,0,4605.59,4607.98,4601.53,4601.69,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787855700,4602.07,4605.11,4601.75,4604.36,16,0,103,31,0,1,-1,4643.07,4569.14,4601.02,4616.71,4.620702421497902,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787856000,4604.36,4604.79,4603.75,4604.48,16,0,104,32,0,1,-1,4643.07,4569.14,4601.02,4616.71,4.549088373067943,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787856300,4604.56,4606.87,4604.28,4605.81,17,0,105,33,0,1,-1,4643.07,4569.14,4601.02,4616.71,4.509906605606587,,,,,,,,,,,,,0,,,,12574.815999999997,0,4601.68,4605.11,4601.02,4604.48,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787856600,4605.8,4611.23,4604.94,4609.28,16,0,106,34,0,1,-1,4643.07,4569.14,4601.02,4616.52,4.545508473494454,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787856900,4609.28,4610.78,4608.81,4610.41,16,0,107,35,0,1,-1,4643.07,4569.14,4601.02,4616.52,4.493998304024553,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787857200,4610.42,4616.79,4610.42,4613.56,17,2,108,0,0,1,-1,4643.07,4569.14,4601.02,4616.79,4.5317183379440635,,,,,,,,,,,,,0,,,,12574.815999999997,0,4604.56,4611.23,4604.28,4610.41,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787857500,4613.54,4618.07,4612.78,4617.01,16,0,109,1,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.546883971185181,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787857800,4617.01,4617.08,4614.95,4615.62,16,0,110,2,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.49854629176148,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787858100,4615.61,4616.18,4609.59,4611.48,17,0,111,3,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.540375365926253,,,,,,,,,,,,,0,,,,12574.815999999997,0,4610.42,4618.07,4610.42,4615.62,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787858400,4611.44,4611.64,4606.5,4607.48,16,0,112,4,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.5523678586077345,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787858700,4607.5,4608.3,4604.29,4605.85,16,0,113,5,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.541520501435584,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787859000,4605.86,4608.07,4604.85,4607.21,17,0,114,6,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.515090091406859,,,,,,,,,,,,,0,,,,12574.815999999997,0,4615.61,4616.18,4604.29,4605.85,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787859300,4607.22,4608.35,4606.79,4607.76,16,0,115,7,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.4559882895787295,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787859600,4607.76,4610.18,4607.75,4609.84,16,0,116,8,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.415468523787161,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787859900,4609.85,4612.71,4608.56,4610.38,17,0,117,9,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.410159153311411,,,,,,,,,,,,,0,,,,12574.815999999997,0,4605.86,4610.18,4604.85,4609.84,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787860200,4610.3,4610.33,4606.73,4608.16,16,0,118,10,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.394955970245193,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787860500,4608.12,4609.81,4605.4,4609.34,16,0,119,11,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.395256850840305,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787860800,4609.34,4609.63,4604.73,4605.15,17,0,120,12,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.405351713823509,,,,,,,,,,,,,0,,,,12574.815999999997,0,4609.85,4612.71,4605.4,4609.34,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787861100,4605.15,4605.23,4603.92,4604.16,16,0,121,13,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.343444679547029,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787861400,4604.15,4606.15,4603.7,4604.92,16,0,122,14,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.305575785956085,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787861700,4604.92,4605.42,4604.57,4605.35,17,0,123,15,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.23646427023697,,,,,,,,,,,,,0,,,,12574.815999999997,0,4609.34,4609.63,4603.7,4604.92,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787862000,4605.38,4605.47,4604.71,4604.79,16,0,124,16,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.166934984832236,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787862300,4604.81,4604.81,4602.73,4603.71,16,0,125,17,0,1,-1,4643.07,4569.14,4601.02,4618.07,4.125196285135607,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787862600,4603.69,4604.1,4603.16,4603.47,17,0,126,18,0,1,-1,4643.07,4569.14,4601.75,4618.07,4.061492359432905,,,,,,,,,,,,,0,,,,12574.815999999997,0,4604.92,4605.47,4602.73,4603.71,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787862900,4603.47,4603.59,4602.06,4603.27,16,0,127,19,0,1,-1,4643.07,4569.14,4602.06,4618.07,4.010862512244242,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787863200,4603.27,4604.45,4603.11,4603.82,16,0,128,20,0,1,-1,4643.07,4569.14,4602.06,4618.07,3.95744526199936,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787863500,4603.81,4604.66,4602.13,4604.65,17,0,129,21,0,1,-1,4643.07,4569.14,4602.06,4618.07,3.9288963567593673,,,,,,,,,,,,,0,,,,12574.815999999997,0,4603.69,4604.45,4602.06,4603.82,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787863800,4604.64,4604.77,4600.9,4601.06,16,0,130,22,0,1,-1,4643.07,4569.14,4600.9,4618.07,3.9277184296241963,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787864100,4601.04,4601.04,4600.07,4600.58,16,0,131,23,0,1,-1,4643.07,4569.14,4600.07,4618.07,3.8689640610317264,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4616.71,4568.53,4673.73,4583.14,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4633.55,4583.14,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787868000,4603.36,4607.96,4601.47,4602.03,17,0,132,24,0,1,-1,4643.07,4569.14,4600.07,4618.07,3.939184779811094,,,,,,,,,,,,,0,,,,12574.815999999997,0,4603.81,4604.77,4600.07,4600.58,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787868300,4602.04,4605.48,4601.14,4605.07,16,0,133,25,0,1,-1,4643.07,4569.14,4600.07,4617.08,3.947201084214857,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787868600,4605.07,4605.28,4603.95,4604.91,16,0,134,26,0,1,-1,4643.07,4569.14,4600.07,4616.18,3.8948570625305585,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787868900,4604.9,4606.33,4604.5,4605.97,17,0,135,27,0,1,-1,4643.07,4569.14,4600.07,4612.71,3.853559921279946,,,,,,,,,,,,,0,,,,12574.815999999997,0,4603.36,4607.96,4601.14,4604.91,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787869200,4606.01,4608.4,4605.98,4608.29,16,0,136,28,0,1,-1,4643.07,4569.14,4600.07,4612.71,3.8250887228543347,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787869500,4608.3,4608.36,4606.5,4607.71,16,0,137,29,0,1,-1,4643.07,4569.14,4600.07,4612.71,3.7857869483972415,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787869800,4607.73,4609.14,4606.89,4608.85,17,0,138,30,0,1,-1,4643.07,4569.14,4600.07,4612.71,3.7550712094292966,,,,,,,,,,,,,0,,,,12574.815999999997,0,4604.9,4608.4,4604.5,4607.71,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787870100,4608.82,4609.39,4607.99,4609.36,16,0,139,31,0,1,-1,4643.07,4569.14,4600.07,4612.71,3.707969785240722,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787870400,4609.36,4610.14,4607.4,4607.9,16,0,140,32,0,1,-1,4643.07,4569.14,4600.07,4612.71,3.6886103895359215,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787870700,4607.9,4608.12,4606.95,4607.65,17,0,141,33,0,1,-1,4643.07,4569.14,4600.07,4610.33,3.6382381817452045,,,,,,,,,,,,,0,,,,12574.815999999997,0,4607.73,4610.14,4606.89,4607.9,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787871000,4607.65,4610.09,4606.77,4609.08,16,0,142,34,0,1,-1,4643.07,4569.14,4600.07,4610.14,3.6318734181102945,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
